name,count,country,latitude,longitude
United States,2924,US,37.09024,-95.712891
United Kingdom,535,GB,55.378051,-3.435973
France,460,FR,46.227638,2.213749
Germany,255,DE,51.165690999999995,10.451526
India,192,IN,20.593684,78.96288
Canada,187,CA,56.130366,-106.34677099999999
Spain,151,ES,40.463667,-3.7492199999999998
Finland,150,FI,61.92411,25.748151
Italy,146,IT,41.87194,12.56738
Russia,123,RU,61.52401,105.31875600000001
South Korea,100,KR,35.907757000000004,127.766922
Australia,96,AU,-25.274398,133.775136
Netherlands,90,NL,52.132633,5.291266
Norway,86,NO,60.472024,8.468946
Japan,85,JP,36.204824,138.252924
China,77,CN,35.86166,104.195397
Hong Kong,77,HK,22.396428,114.10949699999999
Turkey,73,TR,38.963745,35.243322
Mexico,62,MX,23.634501,-102.552784
Denmark,61,DK,56.26392,9.501785
Sweden,57,SE,60.128161,18.643501
Brazil,55,BR,-14.235004,-51.92528
Poland,48,PL,51.919438,19.145135999999997
Czech Republic,43,CZ,49.817492,15.472961999999999
Hungary,40,HU,47.162494,19.503304
Belgium,36,BE,50.503887,4.469936
Argentina,33,AR,-38.416097,-63.616671999999994
Romania,31,RO,45.943160999999996,24.96676
Austria,28,AT,47.516231,14.550072
Ireland,27,IE,53.41291,-8.243889999999999
Egypt,27,EG,26.820553000000004,30.802497999999996
South Africa,27,ZA,-30.559482,22.937506
New Zealand,26,NZ,-40.900557,174.88597099999998
Iceland,21,IS,64.96305100000001,-19.020835
Portugal,21,PT,39.399871999999995,-8.224454
Thailand,19,TH,15.870032,100.992541
Switzerland,17,CH,46.818188,8.227511999999999
Israel,16,IL,31.046051000000002,34.851612
Bulgaria,15,BG,42.733883,25.48583
Chile,14,CL,-35.675146999999996,-71.542969
Singapore,13,SG,1.352083,103.819836
Taiwan,13,TW,23.69781,120.96051499999999
Greece,13,GR,39.074208,21.824312
Serbia,12,RS,44.016521000000004,21.005859
Malaysia,11,MY,4.210483999999999,101.97576600000001
Lithuania,8,LT,55.169438,23.881275
Ukraine,7,UA,48.379433,31.16558
Indonesia,7,ID,-0.789275,113.921327
Kazakhstan,6,KZ,48.019573,66.923684
Estonia,6,EE,58.595271999999994,25.013607
Latvia,5,LV,56.879635,24.603189
Uruguay,5,UY,-32.522779,-55.765834999999996
Lebanon,4,LB,33.854721000000005,35.862285
Venezuela,4,VE,6.42375,-66.58973
Georgia,4,GE,42.315407,43.356891999999995
Vietnam,4,VN,14.058323999999999,108.277199
Luxembourg,4,LU,49.815273,6.129583
Iran,4,IR,32.427908,53.68804599999999
United Arab Emirates,3,AE,23.424076,53.847818000000004
Slovenia,3,SI,46.151241,14.995463
Nigeria,3,NG,9.081999,8.675277000000001
Colombia,3,CO,4.570868,-74.297333
Bosnia and Herzegovina,3,BA,43.915886,17.679076000000002
Pakistan,2,PK,30.375321000000003,69.345116
Iraq,2,IQ,33.223191,43.679291
Slovakia,2,SK,48.669026,19.699023999999998
Aruba,2,AW,12.52111,-69.968338
Philippines,2,PH,12.879721,121.77401699999999
Panama,2,PA,8.537981,-80.782127
Qatar,1,QA,25.354826,51.183884
Mauritius,1,MU,-20.348404000000002,57.552152
Afghanistan,1,AF,33.93911,67.709953
Greenland,1,GL,71.706936,-42.604303
Algeria,1,DZ,28.033886,1.6596259999999998
Bolivia,1,BO,-16.290154,-63.588653
Mali,1,ML,17.570692,-3.9961660000000006
Croatia,1,HR,45.1,15.2
Puerto Rico,1,PR,18.220833,-66.590149
Bhutan,1,BT,27.514162,90.433601
Sri Lanka,1,LK,7.873054,80.77179699999999
Morocco,1,MA,31.791702,-7.09262
Bahamas,1,BS,25.03428,-77.39628
Peru,1,PE,-9.189967,-75.015152
Jordan,1,JO,30.585164000000002,36.238414
Tunisia,1,TN,33.886917,9.537499
Bangladesh,1,BD,23.684994,90.35633100000001
Dominican Republic,1,DO,18.735692999999998,-70.162651
